,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,Yrs_Starter,wAV,G,Cmp,Att,Yds,TD,Int,Rushing_Att,Rushing_Yds,Rushing_TD,Uni,draft_year
6096,4,100,TAM,Akeem Spence,DT,21,2022,0,0,4,27,117,0,0,0,0,0,0,0,0,Illinois,2013
6097,4,101,JAX,Ace Sanders,WR,21,2014,0,0,0,3,27,1,1,21,1,0,2,4,0,South Carolina,2013
6098,4,102,NWE,Josh Boyce,WR,22,2014,0,0,0,1,10,0,0,0,0,0,0,0,0,TCU,2013
6099,4,103,ARI,Alex Okafor,DE,22,2021,0,0,5,29,106,0,0,0,0,0,0,0,0,Texas,2013
6100,4,104,MIA,Jelani Jenkins,LB,21,2017,0,0,3,15,60,0,0,0,0,0,0,0,0,Florida,2013
6101,4,105,BUF,Duke Williams,DB,22,2016,0,0,0,8,58,0,0,0,0,0,0,0,0,Nevada,2013
6102,4,106,MIA,Dion Sims,TE,22,2018,0,0,2,8,78,0,0,0,0,0,0,0,0,Michigan St.,2013
6103,4,107,TEN,Brian Schwenke,C,22,2018,0,0,2,14,60,0,0,0,0,0,0,0,0,California,2013
6104,4,108,CAR,Edmund Kugbila,OL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Valdosta St.,2013
6105,4,109,GNB,David Bakhtiari,T,21,2023,2,3,9,85,131,0,0,0,0,0,0,0,0,Colorado,2013
6106,4,110,NYG,Ryan Nassib,QB,23,2015,0,0,0,0,5,9,10,128,1,0,2,-3,0,Syracuse,2013
6107,4,111,PIT,Shamarko Thomas,DB,22,2018,0,0,0,5,66,0,0,0,0,0,0,0,0,Syracuse,2013
6108,4,112,OAK,Tyler Wilson,QB,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arkansas,2013
6109,4,113,STL,Barrett Jones,G,23,2014,0,0,0,0,10,0,0,0,0,0,0,0,0,Alabama,2013
6110,4,114,DAL,B.W. Webb,DB,23,2019,0,0,2,14,80,0,0,0,0,0,0,0,0,William & Mary,2013
6111,4,115,PIT,Landry Jones,QB,24,2017,0,0,0,4,18,108,169,1310,8,7,19,-19,0,Oklahoma,2013
6112,4,116,ARI,Earl Watford,G,23,2019,0,0,1,15,71,0,0,0,0,0,0,0,0,James Madison,2013
6113,4,117,CHI,Khaseem Greene,LB,24,2014,0,0,0,3,25,0,0,0,0,0,0,0,0,Rutgers,2013
6114,4,118,CIN,Sean Porter,LB,22,2016,0,0,0,0,3,0,0,0,0,0,0,0,0,Texas A&M,2013
6115,4,119,WAS,Phillip Thomas,DB,24,2014,0,0,0,2,8,0,0,0,0,0,0,0,0,Fresno St.,2013
6116,4,120,MIN,Gerald Hodges,LB,22,2018,0,0,1,18,81,0,0,0,0,0,0,0,0,Penn St.,2013
6117,4,121,IND,Khaled Holmes,C,23,2015,0,0,0,4,17,0,0,0,0,0,0,0,0,USC,2013
6118,4,122,GNB,J.C. Tretter,T,22,2021,0,0,5,37,111,0,0,0,0,0,0,0,0,Cornell,2013
6119,4,123,SEA,Chris Harper,WR,23,2013,0,0,0,0,4,0,0,0,0,0,0,0,0,Kansas St.,2013
6120,4,124,HOU,Trevardo Williams,DE,22,2014,0,0,0,0,3,0,0,0,0,0,0,0,0,Connecticut,2013
6121,4,125,GNB,Johnathan Franklin,RB,23,2013,0,0,0,1,11,0,0,0,0,0,19,107,1,UCLA,2013
6122,4,126,TAM,William Gholston,DE,22,2023,0,0,7,38,169,0,0,0,0,0,0,0,0,Michigan St.,2013
6123,4,127,ATL,Malliciah Goodman,DE,23,2016,0,0,1,5,37,0,0,0,0,0,0,0,0,Clemson,2013
6124,4,128,SFO,Quinton Patton,WR,23,2016,0,0,1,6,40,0,0,0,0,0,3,51,0,Louisiana Tech,2013
6125,4,129,BAL,John Simon,DE,22,2021,0,0,4,34,100,0,0,0,0,0,0,0,0,Ohio St.,2013
6126,4,130,BAL,Kyle Juszczyk,RB,22,2023,1,8,9,19,172,0,0,0,0,0,62,211,5,Harvard,2013
6127,4,131,SFO,Marcus Lattimore,RB,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,2013
6128,4,132,DET,Devin Taylor,DE,23,2017,0,0,1,12,63,0,0,0,0,0,0,0,0,South Carolina,2013
6129,4,133,ATL,Levine Toilolo,TE,22,2020,0,0,5,8,124,0,0,0,0,0,0,0,0,Stanford,2013
6130,5,134,KAN,Sanders Commings,DB,23,2013,0,0,0,0,2,0,0,0,0,0,0,0,0,Georgia,2013
6131,5,135,JAX,Denard Robinson,WR,22,2016,0,0,1,8,55,0,2,0,0,0,263,1058,5,Michigan,2013
6132,5,136,PHI,Earl Wolff,DB,23,2014,0,0,0,4,18,0,0,0,0,0,0,0,0,North Carolina St.,2013
6133,5,137,SEA,Jesse Williams,DT,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,2013
6134,5,138,SEA,Tharold Simon,DB,22,2016,0,0,0,4,20,0,0,0,0,0,0,0,0,LSU,2013
6135,5,139,IND,Montori Hughes,DT,23,2016,0,0,0,2,25,0,0,0,0,0,0,0,0,UT Martin,2013
6136,5,140,ARI,Stepfan Taylor,RB,22,2016,0,0,0,3,61,0,0,0,0,0,120,393,1,Stanford,2013
6137,5,141,NYJ,Oday Aboushi,T,22,2022,0,0,3,21,85,0,0,0,0,0,0,0,0,Virginia,2013
6138,5,142,TEN,Lavar Edwards,DE,23,2017,0,0,0,1,25,0,0,0,0,0,0,0,0,LSU,2013
6139,5,143,BUF,Jonathan Meeks,DB,23,2016,0,0,0,2,38,0,0,0,0,0,0,0,0,Clemson,2013
6140,5,144,NOR,Kenny Stills,WR,21,2021,0,0,5,35,130,1,1,3,1,0,5,9,0,Oklahoma,2013
6141,5,145,SDG,Steve Williams,DB,22,2016,0,0,0,4,32,0,0,0,0,0,0,0,0,California,2013
6142,5,146,DEN,Quanterus Smith,DE,23,2014,0,0,0,1,15,0,0,0,0,0,0,0,0,Western Kentucky,2013
6143,5,147,TAM,Steven Means,DE,22,2022,0,0,2,14,65,0,0,0,0,0,0,0,0,Buffalo,2013
6144,5,148,CAR,A.J. Klein,LB,22,2023,0,0,5,37,146,0,0,0,0,0,0,0,0,Iowa St.,2013
6145,5,149,STL,Brandon McGee,DB,22,2015,0,0,0,1,18,0,0,0,0,0,0,0,0,Miami (FL),2013
6146,5,150,PIT,Terry Hawthorne,DB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Illinois,2013
6147,5,151,DAL,Joseph Randle,RB,21,2015,0,0,0,7,35,0,0,0,0,0,181,822,9,Oklahoma St.,2013
6148,5,152,NYG,Cooper Taylor,DB,23,2015,0,0,0,1,16,0,0,0,0,0,0,0,0,Richmond,2013
6149,5,153,ATL,Stansly Maponga,DE,22,2015,0,0,0,2,26,0,0,0,0,0,0,0,0,TCU,2013
6150,5,154,WAS,Chris Thompson,RB,22,2020,0,0,0,20,74,0,0,0,0,0,257,1214,5,Florida St.,2013
6151,5,155,MIN,Jeff Locke,P,23,2017,0,0,0,6,69,0,0,0,0,0,1,-6,0,UCLA,2013
6152,5,156,CIN,Tanner Hawkinson,T,23,2014,0,0,0,0,4,0,0,0,0,0,0,0,0,Kansas,2013
6153,5,157,SFO,Quinton Dial,DE,23,2017,0,0,2,15,59,0,0,0,0,0,0,0,0,Alabama,2013
6154,5,158,SEA,Luke Willson,TE,23,2020,0,0,2,12,102,0,0,0,0,0,0,0,0,Rice,2013
6155,5,159,GNB,Micah Hyde,DB,22,2023,0,1,7,55,158,0,0,0,0,0,0,0,0,Iowa,2013
6156,5,160,STL,Zac Stacy,RB,22,2015,0,0,1,11,35,0,0,0,0,0,357,1355,9,Vanderbilt,2013
6157,5,161,DEN,Tavarres King,WR,23,2017,0,0,0,2,17,0,0,0,0,0,2,3,0,Georgia,2013
6158,5,162,WAS,Brandon Jenkins,DE,23,2013,0,0,0,0,5,0,0,0,0,0,0,0,0,Florida St.,2013
6159,5,163,CHI,Jordan Mills,T,22,2021,0,0,5,37,100,0,0,0,0,0,0,0,0,Louisiana Tech,2013
6160,5,164,MIA,Mike Gillislee,RB,22,2018,0,0,0,11,36,0,0,0,0,0,274,1291,16,Florida,2013
6161,5,165,DET,Sam Martin,P,23,2023,0,0,1,20,172,2,2,27,0,0,3,3,0,Appalachian St.,2013
6162,5,166,MIA,Caleb Sturgis,K,24,2018,0,0,0,8,68,0,0,0,0,0,0,0,0,Florida,2013
6163,5,167,GNB,Josh Boyd,DE,24,2015,0,0,0,4,26,0,0,0,0,0,0,0,0,Mississippi St.,2013
6164,5,168,BAL,Ricky Wagner,T,23,2020,0,0,6,41,118,0,0,0,0,0,0,0,0,Wisconsin,2013
6165,6,169,JAX,Josh Evans,DB,22,2016,0,0,3,13,49,0,0,0,0,0,0,0,0,Florida,2013
6166,6,170,KAN,Eric Kush,C,23,2020,0,0,0,10,50,0,0,0,0,0,0,0,0,California (PA),2013
6167,6,171,DET,Corey Fuller,WR,23,2015,0,0,0,3,28,0,0,0,0,0,0,0,0,Virginia Tech,2013
6168,6,172,OAK,Nick Kasa,TE,22,2013,0,0,0,0,16,0,0,0,0,0,0,0,0,Colorado,2013
6169,6,173,DEN,Vinston Painter,G,23,2017,0,0,0,0,14,0,0,0,0,0,0,0,0,Virginia Tech,2013
6170,6,174,ARI,Ryan Swope,WR,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas A&M,2013
6171,6,175,CLE,Jamoris Slaughter,DB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Notre Dame,2013
6172,6,176,HOU,David Quessenberry,OL,23,2023,0,0,2,18,67,0,0,0,0,0,0,0,0,San Jose St.,2013
6173,6,177,BUF,Dustin Hopkins,K,22,2023,0,0,0,22,124,0,0,0,0,0,0,0,0,Florida St.,2013
6174,6,178,NYJ,William Campbell,OL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michigan,2013
6175,6,179,SDG,Tourek Williams,DE,22,2016,0,0,0,5,44,0,0,0,0,0,0,0,0,Florida International,2013
6176,6,180,SFO,Nick Moody,LB,23,2016,0,0,0,2,24,0,0,0,0,0,0,0,0,Florida St.,2013
6177,6,181,OAK,Latavius Murray,RB,23,2023,0,1,3,44,151,0,0,0,0,0,1560,6552,59,Central Florida,2013
6178,6,182,CAR,Kenjon Barner,RB,24,2021,0,0,0,4,76,1,1,3,0,0,104,416,3,Oregon,2013
6179,6,183,NOR,Rufus Johnson,DE,23,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,Tarleton St.,2013
6180,6,184,OAK,Mychal Rivera,TE,22,2016,0,0,1,10,61,0,0,0,0,0,0,0,0,Tennessee,2013
6181,6,185,DAL,DeVonte Holloman,LB,22,2013,0,0,0,1,9,0,0,0,0,0,0,0,0,South Carolina,2013
6182,6,186,PIT,Justin Brown,WR,22,2014,0,0,0,1,8,0,0,0,0,0,0,0,0,Oklahoma,2013
6183,6,187,ARI,Andre Ellington,RB,24,2017,0,0,1,18,65,0,0,0,0,0,418,1752,10,Clemson,2013
6184,6,188,CHI,Cornelius Washington,LB,23,2017,0,0,0,5,46,0,0,0,0,0,0,0,0,Georgia,2013
6185,6,189,TAM,Mike James,RB,22,2016,0,0,0,2,23,1,1,2,1,0,83,351,0,Miami (FL),2013
6186,6,190,CIN,Rex Burkhead,RB,23,2022,0,0,0,21,115,0,2,0,0,0,488,1908,17,Nebraska,2013
6187,6,191,WAS,Bacarri Rambo,DB,23,2016,0,0,1,8,41,0,0,0,0,0,0,0,0,Georgia,2013
6188,6,192,IND,John Boyett,DB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon,2013
6189,6,193,GNB,Nate Palmer,LB,23,2017,0,0,1,9,48,0,0,0,0,0,0,0,0,Illinois St.,2013
6190,6,194,SEA,Spencer Ware,RB,21,2019,0,0,1,17,43,0,0,0,0,0,357,1631,11,LSU,2013
6191,6,195,HOU,Alan Bonner,WR,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville St.,2013
6192,6,196,MIN,Jeff Baca,G,23,2013,0,0,0,0,4,0,0,0,0,0,0,0,0,UCLA,2013
6193,6,197,CIN,Cobi Hamilton,WR,22,2017,0,0,1,2,14,0,0,0,0,0,0,0,0,Arkansas,2013
6194,6,198,HOU,Chris Jones,DT,23,2016,0,0,0,14,41,0,0,0,0,0,0,0,0,Bowling Green,2013
6195,6,199,DET,Theo Riddick,RB,22,2020,0,0,1,24,88,0,0,0,0,0,294,1037,5,Notre Dame,2013
6196,6,200,BAL,Kapron Lewis-Moore,DE,23,2015,0,0,0,0,5,0,0,0,0,0,0,0,0,Notre Dame,2013
6197,6,201,HOU,Ryan Griffin,TE,23,2022,0,0,5,14,134,0,0,0,0,0,0,0,0,Connecticut,2013
6198,6,202,TEN,Khalid Wooten,DB,23,2014,0,0,0,0,3,0,0,0,0,0,0,0,0,Nevada,2013
6199,6,203,BAL,Ryan Jensen,T,22,2022,0,1,5,43,100,0,0,0,0,0,0,0,0,Colorado State-Pueblo,2013
6200,6,204,KAN,Braden Wilson,FB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kansas St.,2013
6201,6,205,OAK,Stacy McGee,DT,23,2020,0,0,2,16,81,0,0,0,0,0,0,0,0,Oklahoma,2013
6202,6,206,PIT,Vince Williams,LB,23,2020,0,0,5,35,121,0,0,0,0,0,0,0,0,Florida St.,2013
6203,7,207,KAN,Mike Catapano,DE,23,2016,0,0,0,3,29,0,0,0,0,0,0,0,0,Princeton,2013
6204,7,208,JAX,Jeremy Harris,DB,22,2015,0,0,0,0,7,0,0,0,0,0,0,0,0,New Mexico St.,2013
6205,7,209,OAK,Brice Butler,WR,23,2018,0,0,0,9,69,0,0,0,0,0,0,0,0,San Diego St.,2013
6206,7,210,JAX,Demetrius McCray,DB,22,2017,0,0,1,8,49,0,0,0,0,0,0,0,0,Appalachian St.,2013
6207,7,211,DET,Michael Williams,TE,22,2015,0,0,1,0,15,0,0,0,0,0,0,0,0,Alabama,2013
6208,7,212,PHI,Joe Kruger,DE,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Utah,2013
6209,7,213,MIN,Michael Mauti,LB,23,2017,0,0,0,6,58,0,0,0,0,0,0,0,0,Penn St.,2013
6210,7,214,MIN,Travis Bond,G,22,2013,0,0,0,0,2,0,0,0,0,0,0,0,0,North Carolina,2013
6211,7,215,NYJ,Tommy Bohanon,RB,22,2018,0,0,1,1,68,0,0,0,0,0,26,72,2,Wake Forest,2013
6212,7,216,GNB,Charles Johnson,WR,24,2016,0,0,0,7,39,0,0,0,0,0,1,-11,0,Grand Valley St.,2013
6213,7,217,CLE,Armonty Bryant,DE,23,2016,0,0,0,5,36,0,0,0,0,0,0,0,0,East Central (OK),2013
6214,7,218,PHI,Jordan Poyer,DB,22,2023,1,1,6,51,155,0,0,0,0,0,1,10,0,Oregon St.,2013
6215,7,219,ARI,D.C. Jefferson,TE,24,2013,0,0,0,0,4,0,0,0,0,0,0,0,0,Rutgers,2013
6216,7,220,SEA,Ryan Seymour,G,23,2016,0,0,0,2,12,0,0,0,0,0,0,0,0,Vanderbilt,2013
6217,7,221,SDG,Brad Sorensen,QB,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southern Utah,2013
6218,7,222,BUF,Chris Gragg,TE,23,2015,0,0,0,1,32,0,0,0,0,0,0,0,0,Arkansas,2013
6219,7,223,PIT,Nick Williams,DT,23,2023,0,0,1,22,97,0,0,0,0,0,0,0,0,Samford,2013
6220,7,224,GNB,Kevin Dorsey,WR,23,2014,0,0,0,0,3,0,0,0,0,0,0,0,0,Maryland,2013
6221,7,225,NYG,Eric Herman,OL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,2013
6222,7,226,NWE,Michael Buchanan,DE,22,2014,0,0,0,2,18,0,0,0,0,0,0,0,0,Illinois,2013
6223,7,227,CLE,Garrett Gilkey,T,23,2014,0,0,0,2,22,0,0,0,0,0,0,0,0,Chadron St.,2013
6224,7,228,WAS,Jawan Jamison,RB,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rutgers,2013
6225,7,229,MIN,Everett Dawkins,DT,23,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,Florida St.,2013
6226,7,230,IND,Kerwynn Williams,RB,22,2017,0,0,0,6,39,0,0,0,0,0,218,971,4,Utah St.,2013
6227,7,231,SEA,Ty Powell,DE,25,2014,0,0,0,1,19,0,0,0,0,0,0,0,0,Harding,2013
6228,7,232,GNB,Sam Barrington,LB,22,2016,0,0,1,4,29,0,0,0,0,0,0,0,0,South Florida,2013
6229,7,233,OAK,David Bass,DE,22,2017,0,0,0,9,64,0,0,0,0,0,0,0,0,Missouri Western St.,2013
6230,7,234,DEN,Zac Dysert,QB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Miami (OH),2013
6231,7,235,NWE,Steve Beauharnais,LB,23,2014,0,0,0,0,5,0,0,0,0,0,0,0,0,Rutgers,2013
6232,7,236,CHI,Marquess Wilson,WR,20,2016,0,0,0,6,31,0,0,0,0,0,0,0,0,Washington St.,2013
6233,7,237,SFO,B.J. Daniels,QB,24,2015,0,0,0,0,8,1,2,7,0,0,6,6,0,South Florida,2013
6234,7,238,BAL,Aaron Mellette,WR,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elon,2013
6235,7,239,PHI,David King,DE,23,2017,0,0,0,1,17,0,0,0,0,0,0,0,0,Oklahoma,2013
6236,7,240,CIN,Reid Fragel,OL,22,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,Ohio St.,2013
6237,7,241,SEA,Jared Smith,DT,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Hampshire,2013
6238,7,242,SEA,Michael Bowie,T,21,2013,0,0,0,4,9,0,0,0,0,0,0,0,0,NE State (OK),2013
6239,7,243,ATL,Kemal Ishmael,DB,22,2019,0,0,1,13,95,0,0,0,0,0,0,0,0,Central Florida,2013
6240,7,244,ATL,Zeke Motta,DB,23,2013,0,0,0,1,10,0,0,0,0,0,0,0,0,Notre Dame,2013
6241,7,245,DET,Brandon Hepburn,LB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida A&M,2013
6242,7,246,SFO,Carter Bykowski,OL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa St.,2013
6243,7,247,BAL,Marc Anthony,DB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,California,2013
6244,7,248,TEN,Daimion Stafford,DB,22,2016,0,0,0,7,62,0,0,0,0,0,0,0,0,Nebraska,2013
6245,7,249,ATL,Sean Renfree,QB,23,2015,0,0,0,0,2,3,7,11,0,1,1,-4,0,Duke,2013
6246,7,250,MIA,Don Jones,DB,23,2016,0,0,0,2,56,0,0,0,0,0,0,0,0,Arkansas St.,2013
6247,7,251,CIN,T.J. Johnson,C,23,2017,0,0,0,5,45,0,0,0,0,0,0,0,0,South Carolina,2013
6248,7,252,SFO,Marcus Cooper,DB,23,2018,0,0,1,14,75,0,0,0,0,0,0,0,0,Rutgers,2013
6249,7,253,NYG,Michael Cox,RB,24,2014,0,0,0,0,18,0,0,0,0,0,26,76,0,Massachusetts,2013
6250,7,254,IND,Justice Cunningham,TE,22,2015,0,0,0,0,4,0,0,0,0,0,0,0,0,South Carolina,2013
6251,1,1,HOU,Jadeveon Clowney,DE,21,2023,0,3,8,59,126,0,0,0,0,0,0,0,0,South Carolina,2014
6252,1,2,STL,Greg Robinson,T,21,2019,0,0,5,24,83,0,0,0,0,0,0,0,0,Auburn,2014
6253,1,3,JAX,Blake Bortles,QB,22,2019,0,0,5,44,78,1562,2634,17649,103,75,283,1766,8,Central Florida,2014
6254,1,4,BUF,Sammy Watkins,WR,21,2022,0,0,6,43,111,0,1,0,0,1,11,76,0,Clemson,2014
6255,1,5,OAK,Khalil Mack,LB,23,2023,3,8,8,95,151,0,0,0,0,0,0,0,0,Buffalo,2014
6256,1,6,ATL,Jake Matthews,T,22,2023,0,1,9,69,162,0,0,0,0,0,0,0,0,Texas A&M,2014
6257,1,7,TAM,Mike Evans,WR,21,2023,0,5,9,73,154,0,0,0,0,0,1,10,0,Texas A&M,2014
6258,1,8,CLE,Justin Gilbert,DB,22,2016,0,0,0,4,35,0,0,0,0,0,0,0,0,Oklahoma St.,2014
6259,1,9,MIN,Anthony Barr,LB,22,2023,0,4,7,56,116,0,0,0,0,0,0,0,0,UCLA,2014
6260,1,10,DET,Eric Ebron,TE,21,2021,0,1,4,29,106,0,1,0,0,0,5,-6,3,North Carolina,2014
6261,1,11,TEN,Taylor Lewan,T,23,2022,0,3,7,48,105,0,0,0,0,0,0,0,0,Michigan,2014
6262,1,12,NYG,Odell Beckham Jr.,WR,21,2023,0,3,6,59,110,4,6,144,2,0,23,170,1,LSU,2014
6263,1,13,STL,Aaron Donald,DT,23,2023,8,10,9,124,154,0,0,0,0,0,0,0,0,Pittsburgh,2014
6264,1,14,CHI,Kyle Fuller,DB,22,2022,1,2,5,47,113,0,0,0,0,0,0,0,0,Virginia Tech,2014
6265,1,15,PIT,Ryan Shazier,LB,22,2017,0,2,3,27,46,0,0,0,0,0,0,0,0,Ohio St.,2014
6266,1,16,DAL,Zack Martin,G,23,2023,7,9,9,102,152,0,0,0,0,0,0,0,0,Notre Dame,2014
6267,1,17,BAL,C.J. Mosley,LB,22,2023,0,5,7,80,129,0,0,0,0,0,0,0,0,Alabama,2014
6268,1,18,NYJ,Calvin Pryor,DB,22,2017,0,0,3,13,46,0,0,0,0,0,0,0,0,Louisville,2014
6269,1,19,MIA,Ja'Wuan James,T,22,2022,0,0,4,27,66,0,0,0,0,0,0,0,0,Tennessee,2014
6270,1,20,NOR,Brandin Cooks,WR,20,2023,0,0,9,71,148,0,0,0,0,0,55,344,2,Oregon St.,2014
6271,1,21,GNB,Ha Ha Clinton-Dix,DB,21,2021,0,1,6,34,98,0,0,0,0,0,0,0,0,Alabama,2014
6272,1,22,CLE,Johnny Manziel,QB,21,2015,0,0,0,4,14,147,258,1675,7,7,46,259,1,Texas A&M,2014
6273,1,23,KAN,Dee Ford,LB,23,2021,0,1,2,23,85,0,0,0,0,0,0,0,0,Auburn,2014
6274,1,24,CIN,Darqueze Dennard,DB,22,2021,0,0,0,13,87,0,0,0,0,0,0,0,0,Michigan St.,2014
6275,1,25,SDG,Jason Verrett,DB,23,2023,0,1,2,17,41,0,0,0,0,0,0,0,0,TCU,2014
6276,1,26,PHI,Marcus Smith,LB,22,2018,0,0,0,4,53,0,0,0,0,0,0,0,0,Louisville,2014
6277,1,27,ARI,Deone Bucannon,DB,22,2020,0,0,4,32,84,0,0,0,0,0,0,0,0,Washington St.,2014
6278,1,28,CAR,Kelvin Benjamin,WR,23,2018,0,0,4,22,61,0,0,0,0,0,0,0,0,Florida St.,2014
6279,1,29,NWE,Dominique Easley,DT,22,2018,0,0,0,7,41,0,0,0,0,0,0,0,0,Florida,2014
6280,1,30,SFO,Jimmie Ward,DB,23,2023,0,0,5,28,116,0,0,0,0,0,0,0,0,Northern Illinois,2014
6281,1,31,DEN,Bradley Roby,DB,22,2023,0,0,4,25,135,0,0,0,0,0,0,0,0,Ohio St.,2014
6282,1,32,MIN,Teddy Bridgewater,QB,21,2023,0,1,4,49,79,1372,2067,15120,75,47,221,844,11,Louisville,2014
6283,2,33,HOU,Xavier Su'a-Filo,G,23,2021,0,0,3,24,83,0,0,0,0,0,0,0,0,UCLA,2014
6284,2,34,DAL,DeMarcus Lawrence,DE,22,2023,0,4,6,67,137,0,0,0,0,0,0,0,0,Boise St.,2014
6285,2,35,CLE,Joel Bitonio,G,22,2023,2,6,8,71,144,0,0,0,0,0,0,0,0,Nevada,2014
6286,2,36,OAK,Derek Carr,QB,23,2023,0,4,9,90,159,3576,5506,39100,242,107,310,885,6,Fresno St.,2014
6287,2,37,ATL,Ra'Shede Hageman,DT,24,2016,0,0,1,8,44,0,0,0,0,0,0,0,0,Minnesota,2014
6288,2,38,TAM,Austin Seferian-Jenkins,TE,21,2018,0,0,2,9,43,0,0,0,0,0,0,0,0,Washington,2014
6289,2,39,JAX,Marqise Lee,WR,22,2019,0,0,2,17,59,1,2,20,1,0,16,100,0,USC,2014
6290,2,40,DET,Kyle Van Noy,LB,23,2023,0,0,6,52,142,0,0,0,0,0,0,0,0,BYU,2014
6291,2,41,STL,Lamarcus Joyner,DB,23,2022,0,0,4,26,110,0,0,0,0,0,0,0,0,Florida St.,2014
6292,2,42,PHI,Jordan Matthews,WR,22,2023,0,0,3,23,77,0,0,0,0,0,0,0,0,Vanderbilt,2014
6293,2,43,NYG,Weston Richburg,OL,23,2019,0,0,5,33,79,0,0,0,0,0,0,0,0,Colorado St.,2014
6294,2,44,BUF,Cyrus Kouandjio,T,21,2018,0,0,0,6,30,0,0,0,0,0,0,0,0,Alabama,2014
6295,2,45,SEA,Paul Richardson,WR,22,2019,0,0,3,14,64,0,0,0,0,0,4,14,0,Colorado,2014
6296,2,46,PIT,Stephon Tuitt,DE,21,2020,0,0,6,38,91,0,0,0,0,0,0,0,0,Notre Dame,2014
6297,2,47,WAS,Trent Murphy,LB,23,2020,0,0,4,33,86,0,0,0,0,0,0,0,0,Stanford,2014
6298,2,48,BAL,Timmy Jernigan,DT,21,2020,0,0,4,25,76,0,0,0,0,0,0,0,0,Florida St.,2014
6299,2,49,NYJ,Jace Amaro,TE,22,2016,0,0,0,4,17,0,0,0,0,0,0,0,0,Texas Tech,2014
6300,2,50,SDG,Jeremiah Attaochu,LB,21,2022,0,0,1,15,82,0,0,0,0,0,0,0,0,Georgia Tech,2014
6301,2,51,CHI,Ego Ferguson,DT,22,2015,0,0,0,2,20,0,0,0,0,0,0,0,0,LSU,2014
6302,2,52,ARI,Troy Niklas,TE,21,2017,0,0,1,1,41,0,0,0,0,0,0,0,0,Notre Dame,2014
6303,2,53,GNB,Davante Adams,WR,21,2023,3,6,9,84,150,0,0,0,0,0,3,-1,0,Fresno St.,2014
6304,2,54,TEN,Bishop Sankey,RB,21,2015,0,0,1,6,29,0,0,0,0,0,199,762,3,Washington,2014
6305,2,55,CIN,Jeremy Hill,RB,21,2018,0,0,3,21,55,0,0,0,0,0,708,2898,29,LSU,2014
6306,2,56,DEN,Cody Latimer,WR,21,2019,0,0,1,6,66,0,0,0,0,0,2,1,0,Indiana,2014
6307,2,57,SFO,Carlos Hyde,RB,23,2021,0,0,4,32,102,0,0,0,0,0,1225,4979,37,Ohio St.,2014
6308,2,58,NOR,Stanley Jean-Baptiste,DB,24,2017,0,0,0,0,5,0,0,0,0,0,0,0,0,Nebraska,2014
6309,2,59,IND,Jack Mewhort,T,23,2017,0,0,4,22,45,0,0,0,0,0,0,0,0,Ohio St.,2014
6310,2,60,CAR,Kony Ealy,DE,22,2018,0,0,0,12,65,0,0,0,0,0,0,0,0,Missouri,2014
6311,2,61,JAX,Allen Robinson,WR,21,2023,0,1,7,48,127,0,0,0,0,0,3,10,0,Penn St.,2014
6312,2,62,NWE,Jimmy Garoppolo,QB,22,2023,0,0,3,47,81,1277,1895,15494,94,51,185,264,7,Eastern Illinois,2014
6313,2,63,MIA,Jarvis Landry,WR,21,2022,0,5,8,56,132,6,9,146,1,0,40,239,5,LSU,2014
6314,2,64,SEA,Justin Britt,T,23,2022,0,0,7,41,99,0,0,0,0,0,0,0,0,Missouri,2014
6315,3,65,HOU,C.J. Fiedorowicz,TE,22,2017,0,0,2,6,51,0,0,0,0,0,0,0,0,Iowa,2014
6316,3,66,WAS,Morgan Moses,OL,23,2023,0,0,8,55,152,0,0,0,0,0,0,0,0,Virginia,2014
6317,3,67,MIA,Billy Turner,T,22,2023,0,0,5,35,105,0,0,0,0,0,0,0,0,North Dakota St.,2014
